date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 1:04,1:04:22,000700_6..S,20150708,6,1,0:05:01,601S,0,0:00:00,#VALUE!,#VALUE!
7/8/2015 1:09,1:09:23,000700_6..S,20150708,6,1,0:00:00,637S,1436332139,5:08:59,5:08:59,1436332139
7/8/2015 1:09,1:09:23,000700_6..S,20150708,6,1,0:05:02,601S,0,0:00:00,5:08:59,1436332139
7/8/2015 1:14,1:14:25,000700_6..S,20150708,6,1,###############################################################################################################################################################################################################################################################,601S,0,0:00:00,0:00:00,0
7/7/2015 0:05,0:05:51,000700_6..S01X004,20150707,6,0,0:00:11,601S,0,0:00:00,0:00:00,0
7/7/2015 0:06,0:06:02,000700_6..S01X004,20150707,6,0,0:05:01,601S,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,000700_6..S01X004,20150707,6,0,0:05:02,604S,1436242309,4:11:49,4:11:49,1436242309
7/7/2015 0:16,0:16:05,000700_6..S01X004,20150707,6,0,0:05:03,608S,1436242554,4:15:54,0:04:05,245
7/7/2015 0:21,0:21:08,000700_6..S01X004,20150707,6,0,0:05:06,612S,1436242877,4:21:17,0:05:23,323
7/7/2015 0:26,0:26:14,000700_6..S01X004,20150707,6,0,0:05:04,615S,1436243259,4:27:39,0:06:22,382
7/7/2015 0:31,0:31:18,000700_6..S01X004,20150707,6,0,0:05:02,618S,1436243455,4:30:55,0:03:16,196
7/7/2015 0:36,0:36:20,000700_6..S01X004,20150707,6,0,0:05:06,621S,1436243832,4:37:12,0:06:17,377
7/7/2015 0:41,0:41:26,000700_6..S01X004,20150707,6,0,0:05:02,622S,1436244071,4:41:11,0:03:59,239
7/7/2015 0:46,0:46:28,000700_6..S01X004,20150707,6,0,0:05:03,626S,1436244395,4:46:35,0:05:24,324
7/7/2015 0:51,0:51:31,000700_6..S01X004,20150707,6,0,0:05:05,628S,1436244684,4:51:24,0:04:49,289
7/7/2015 0:56,0:56:36,000700_6..S01X004,20150707,6,0,0:05:03,630S,1436244965,4:56:05,0:04:41,281
7/7/2015 1:01,1:01:39,000700_6..S01X004,20150707,6,1,0:05:02,632S,1436245395,5:03:15,0:07:10,430
7/7/2015 1:06,1:06:41,000700_6..S01X004,20150707,6,1,0:05:06,635S,1436245622,5:07:02,0:03:47,227
7/7/2015 1:11,1:11:47,000700_6..S01X004,20150707,6,1,22:26:34,639S,1436245985,5:13:05,0:06:03,363
7/7/2015 23:38,23:38:21,000700_6..S01X004,20150708,6,23,0:05:03,601S,0,0:00:00,5:13:05,1436245985
7/7/2015 23:43,23:43:24,000700_6..S01X004,20150708,6,23,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 23:48,23:48:26,000700_6..S01X004,20150708,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 23:53,23:53:29,000700_6..S01X004,20150708,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 23:58,23:58:32,000700_6..S01X004,20150708,6,23,0:05:07,601S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,000700_6..S01X004,20150708,6,0,0:05:01,601S,0,0:00:00,0:00:00,0
7/8/2015 0:08,0:08:40,000700_6..S01X004,20150708,6,0,0:05:04,602S,1436328537,4:08:57,4:08:57,1436328537
7/8/2015 0:13,0:13:44,000700_6..S01X004,20150708,6,0,0:05:03,606S,1436328805,4:13:25,0:04:28,268
7/8/2015 0:18,0:18:47,000700_6..S01X004,20150708,6,0,0:05:02,610S,1436329146,4:19:06,0:05:41,341
7/8/2015 0:23,0:23:49,000700_6..S01X004,20150708,6,0,0:05:04,613S,1436329419,4:23:39,0:04:33,273
7/8/2015 0:28,0:28:53,000700_6..S01X004,20150708,6,0,0:05:06,616S,1436329702,4:28:22,0:04:43,283
7/8/2015 0:33,0:33:59,000700_6..S01X004,20150708,6,0,0:05:02,621S,1436330152,4:35:52,0:07:30,450
7/8/2015 0:39,0:39:01,000700_6..S01X004,20150708,6,0,0:05:02,621S,1436330286,4:38:06,0:02:14,134
7/8/2015 0:44,0:44:03,000700_6..S01X004,20150708,6,0,0:05:07,623S,1436330678,4:44:38,0:06:32,392
7/8/2015 0:49,0:49:10,000700_6..S01X004,20150708,6,0,0:05:02,626S,1436330974,4:49:34,0:04:56,296
7/8/2015 0:54,0:54:12,000700_6..S01X004,20150708,6,0,0:05:02,629S,1436331201,4:53:21,0:03:47,227
7/8/2015 0:59,0:59:14,000700_6..S01X004,20150708,6,0,22:41:35,631S,1436331596,4:59:56,0:06:35,395
7/8/2015 23:40,23:40:49,000700_6..S01X004,20150709,6,23,0:05:03,601S,0,0:00:00,4:59:56,1436331596
7/8/2015 23:45,23:45:52,000700_6..S01X004,20150709,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 23:50,23:50:55,000700_6..S01X004,20150709,6,23,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 23:55,23:55:57,000700_6..S01X004,20150709,6,23,0:05:05,601S,0,0:00:00,0:00:00,0
