date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/6/2015 23:10,23:10:38,000200_5..S32R,20150707,5,23,,501S,0,0:00:00,#VALUE!,#VALUE!
7/6/2015 23:10,23:10:38,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:10,23:10:38,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:12,23:12:41,000200_5..S32R,20150707,5,23,0 days 00:02:03.000000000,503S,1436241990,4:06:30,0:00:00,0
7/6/2015 23:12,23:12:41,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:12,23:12:41,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:14,23:14:44,000200_5..S32R,20150707,5,23,0 days 00:02:03.000000000,501S,0,0:00:00,4:04:00,1436241840
7/6/2015 23:14,23:14:44,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:14,23:14:44,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:16,23:16:47,000200_5..S32R,20150707,5,23,0 days 00:02:03.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:16,23:16:47,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:16,23:16:47,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:18,23:18:50,000200_5..S32R,20150707,5,23,0 days 00:02:03.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:18,23:18:50,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:18,23:18:50,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:20,23:20:52,000200_5..S32R,20150707,5,23,0 days 00:02:02.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:20,23:20:52,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:20,23:20:52,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:22,23:22:56,000200_5..S32R,20150707,5,23,0 days 00:02:04.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:22,23:22:56,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:22,23:22:56,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
